season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22018,1610612753,ORL,Orlando Magic,21800236,2018-11-18,ORL vs. NYK,W,240,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,17,26,131,14,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,117,-14,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800247,2018-11-19,SAC vs. OKC,W,240,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,117,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,113,-4,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800239,2018-11-19,CHA vs. BOS,W,240,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,14,16,117,5,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,-5,1,Regular Season
22018,1610612749,MIL,Milwaukee Bucks,21800245,2018-11-19,MIL vs. DEN,W,240,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,18,16,104,6,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,18,20,98,-6,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800251,2018-11-20,NYK vs. POR,L,240,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,114,-4,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,12,19,118,4,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800264,2018-11-21,GSW vs. OKC,L,240,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,95,-28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,123,28,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21,MIN vs. DEN,L,240,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,18,15,101,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,14,22,103,2,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800255,2018-11-21,BOS vs. NYK,L,240,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,109,-8,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,117,8,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23,OKC vs. CHA,W,240,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,109,5,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,14,21,104,-5,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800276,2018-11-23,DEN vs. ORL,W,240,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,25,1,1610612753,ORL,Orlando Magic,ORL @ DEN,L,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,15,19,87,-25,1,Regular Season
22018,1610612737,ATL,Atlanta Hawks,21800268,2018-11-23,ATL vs. BOS,L,240,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,21,26,96,-18,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,18,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800269,2018-11-23,NYK vs. NOP,W,240,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,9,26,114,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109,-5,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800265,2018-11-23,BKN vs. MIN,L,240,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,19,22,102,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,112,10,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800282,2018-11-24,OKC vs. DEN,L,240,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,98,-7,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,18,20,105,7,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24,DAL vs. BOS,W,240,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,9,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,18,21,104,-9,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800281,2018-11-24,MIN vs. CHI,W,240,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,14,23,111,15,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,15,19,96,-15,1,Regular Season
22018,1610612763,MEM,Memphis Grizzlies,21800291,2018-11-25,MEM vs. NYK,L,240,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,8,23,98,-5,1,1610612752,NYK,New York Knicks,NYK @ MEM,W,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,10,21,103,5,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800298,2018-11-26,NOP vs. BOS,L,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,-17,1,1610612738,BOS,Boston Celtics,BOS @ NOP,W,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,15,25,124,17,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800295,2018-11-26,CLE vs. MIN,L,240,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,17,18,95,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,9,18,102,7,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800304,2018-11-27,DEN vs. LAL,W,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,12,17,117,32,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,-32,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800301,2018-11-27,DET vs. NYK,W,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,7,1,1610612752,NYK,New York Knicks,NYK @ DET,L,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,-7,1,Regular Season
22018,1610612755,PHI,Philadelphia 76ers,21800307,2018-11-28,PHI vs. NYK,W,240,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,117,26,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,15,21,91,-26,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800311,2018-11-28,MIN vs. SAS,W,240,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,9,18,128,39,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,19,17,89,-39,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800313,2018-11-28,OKC vs. CLE,W,240,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,100,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,L,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,14,19,83,-17,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800325,2018-11-30,OKC vs. ATL,W,240,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,22,24,124,15,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,109,-15,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800319,2018-11-30,BOS vs. CLE,W,240,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,33,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,95,-33,1,Regular Season
22018,1610612757,POR,Portland Trail Blazers,21800329,2018-11-30,POR vs. DEN,L,240,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,112,-1,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,12,21,113,1,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800335,2018-12-01,MIN vs. BOS,L,240,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,109,-9,1,1610612738,BOS,Boston Celtics,BOS @ MIN,W,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,118,9,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800330,2018-12-01,NYK vs. MIL,W,265,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,17,23,136,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,17,25,134,-2,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800348,2018-12-03,MIN vs. HOU,W,240,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,103,12,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,-12,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800343,2018-12-03,DET vs. OKC,L,240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,17,18,83,-27,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,27,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21800347,2018-12-03,TOR vs. DEN,L,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,-3,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,3,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800346,2018-12-03,NYK vs. WAS,L,240,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,107,-3,1,1610612764,WAS,Washington Wizards,WAS @ NYK,W,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,3,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800358,2018-12-05,BKN vs. OKC,L,240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,15,24,112,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,2,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800362,2018-12-05,MIN vs. CHA,W,240,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,17,1,1610612766,CHA,Charlotte Hornets,CHA @ MIN,L,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,-17,1,Regular Season
22018,1610612753,ORL,Orlando Magic,21800356,2018-12-05,ORL vs. DEN,L,265,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,10,23,118,-6,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,6,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800365,2018-12-06,BOS vs. NYK,W,240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,28,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,17,23,100,-28,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800368,2018-12-07,CHA vs. DEN,W,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,10,20,113,6,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,L,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,-6,1,Regular Season
22018,1610612741,CHI,Chicago Bulls,21800373,2018-12-07,CHI vs. OKC,W,240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,21,26,114,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,L,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,-2,1,Regular Season
22018,1610612737,ATL,Atlanta Hawks,21800380,2018-12-08,ATL vs. DEN,W,240,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,106,8,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,-8,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800382,2018-12-08,NYK vs. BKN,L,240,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,13,18,104,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,16,25,112,8,1,Regular Season
22018,1610612757,POR,Portland Trail Blazers,21800385,2018-12-08,POR vs. MIN,W,240,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,20,20,113,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,105,-8,1,Regular Season
22018,1610612741,CHI,Chicago Bulls,21800383,2018-12-08,CHI vs. BOS,L,240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,17,17,77,-56,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,56,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800389,2018-12-09,NYK vs. CHA,L,240,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,-12,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,12,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800393,2018-12-10,BOS vs. NOP,W,240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,15,21,113,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,-13,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800398,2018-12-10,DEN vs. MEM,W,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,14,17,105,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,-6,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800400,2018-12-10,GSW vs. MIN,W,240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,17,26,116,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,-8,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800396,2018-12-10,OKC vs. UTA,W,240,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,18,26,122,9,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,-9,1,Regular Season
22018,1610612764,WAS,Washington Wizards,21800409,2018-12-12,WAS vs. BOS,L,265,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,-5,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,6,2,14,19,130,5,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800411,2018-12-12,NOP vs. OKC,W,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,18,27,118,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,-4,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800414,2018-12-12,SAC vs. MIN,W,240,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,11,21,141,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,-11,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800406,2018-12-12,CLE vs. NYK,W,240,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,7,4,13,18,113,7,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,7,7,12,18,106,-7,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800420,2018-12-14,BOS vs. ATL,W,240,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,22,21,129,21,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,108,-21,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800421,2018-12-14,CHA vs. NYK,L,265,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,-2,1,1610612752,NYK,New York Knicks,NYK @ CHA,W,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,11,8,10,16,126,2,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800426,2018-12-14,DEN vs. OKC,W,240,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,109,11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,9,4,13,17,98,-11,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800431,2018-12-15,DET vs. BOS,W,240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,20,21,113,9,1,1610612738,BOS,Boston Celtics,BOS @ DET,L,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,-9,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800434,2018-12-15,OKC vs. LAC,W,240,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,13,7,12,20,110,6,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,104,-6,1,Regular Season
22018,1610612756,PHX,Phoenix Suns,21800435,2018-12-15,PHX vs. MIN,W,240,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,16,22,107,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,99,-8,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800442,2018-12-16,DEN vs. TOR,W,240,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,9,14,95,9,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,5,4,12,16,86,-9,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21800438,2018-12-16,IND vs. NYK,W,240,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,9,4,13,18,110,11,1,1610612752,NYK,New York Knicks,NYK @ IND,L,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,7,1,17,19,99,-11,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800447,2018-12-17,OKC vs. CHI,W,240,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,14,2,20,21,121,25,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,25,31,96,-25,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800446,2018-12-17,MIN vs. SAC,W,240,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,27,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,-27,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800444,2018-12-17,NYK vs. PHX,L,240,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,5,0,11,21,110,-18,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,18,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800454,2018-12-18,DEN vs. DAL,W,240,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,7,3,16,28,126,8,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,118,-8,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800458,2018-12-19,BOS vs. PHX,L,240,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,13,15,16,17,103,-8,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,8,6,17,19,111,8,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800463,2018-12-19,MIN vs. DET,L,265,45,103,0.437,9,33,0.273,24,29,0.828,11,38,49,22,8,4,7,27,123,-6,1,1610612765,DET,Detroit Pistons,DET @ MIN,W,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,129,6,1,Regular Season
22018,1610612755,PHI,Philadelphia 76ers,21800457,2018-12-19,PHI vs. NYK,W,240,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,10,22,131,22,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,109,-22,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800466,2018-12-19,SAC vs. OKC,L,240,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,-19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,8,6,18,24,132,19,1,Regular Season
22018,1610612759,SAS,San Antonio Spurs,21800475,2018-12-21,SAS vs. MIN,W,240,46,87,0.529,19,33,0.576,13,18,0.722,11,39,50,36,7,3,16,22,124,26,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,33,83,0.398,6,21,0.286,26,31,0.839,9,30,39,19,11,5,12,19,98,-26,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800472,2018-12-21,NYK vs. ATL,L,240,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,8,3,13,22,107,-7,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,114,7,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800473,2018-12-21,BOS vs. MIL,L,240,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,13,3,5,16,107,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,41,80,0.513,16,40,0.4,22,28,0.786,11,44,55,26,3,6,21,30,120,13,1,Regular Season
22018,1610612762,UTA,Utah Jazz,21800485,2018-12-22,UTA vs. OKC,L,240,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,12,4,13,19,106,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,42,89,0.472,9,25,0.36,14,22,0.636,8,43,51,19,11,5,17,21,107,1,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800479,2018-12-22,LAC vs. DEN,W,240,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,18,23,132,21,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,111,-21,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800493,2018-12-23,OKC vs. MIN,L,240,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,4,10,14,27,112,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,9,5,17,23,114,2,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800488,2018-12-23,BOS vs. CHA,W,240,43,86,0.5,13,39,0.333,20,25,0.8,11,36,47,30,8,4,14,22,119,16,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,9,5,11,17,103,-16,1,Regular Season
22018,1610612745,HOU,Houston Rockets,21800498,2018-12-25,HOU vs. OKC,W,240,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,20,25,113,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,43,98,0.439,9,30,0.3,14,21,0.667,18,34,52,23,12,11,15,22,109,-4,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800497,2018-12-25,NYK vs. MIL,L,240,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,4,3,14,25,95,-14,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,40,89,0.449,6,32,0.188,23,34,0.676,6,45,51,22,9,8,8,19,109,14,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800499,2018-12-25,BOS vs. PHI,W,265,45,108,0.417,14,41,0.341,17,20,0.85,13,42,55,21,8,4,9,21,121,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,6,4,19,21,114,-7,1,Regular Season
