season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22018,1610612740,NOP,New Orleans Pelicans,21800228,2018-11-17,NOP vs. DEN,W,240,42,87,0.4830,10,25,0.4000,31,34,0.9120,10,36,46,29,6,8,11,18,125,10,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,46,95,0.4840,15,39,0.3850,8,13,0.6150,10,33,43,30,5,6,13,23,115,-10,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800229,2018-11-17,BOS vs. UTA,L,240,35,91,0.3850,5,33,0.1520,11,20,0.5500,17,34,51,16,11,4,14,22,86,-12,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,35,78,0.4490,11,38,0.2890,17,27,0.6300,7,39,46,23,11,4,15,23,98,12,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800234,2018-11-18,MIN vs. MEM,L,240,31,80,0.3880,12,29,0.4140,13,16,0.8130,10,39,49,20,8,3,20,20,87,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,35,82,0.4270,12,28,0.4290,18,25,0.7200,10,33,43,26,11,9,12,20,100,13,1,Regular Season
22018,1610612753,ORL,Orlando Magic,21800236,2018-11-18,ORL vs. NYK,W,240,48,84,0.5710,13,32,0.4060,22,26,0.8460,7,28,35,35,5,6,17,26,131,14,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,40,87,0.4600,8,24,0.3330,29,35,0.8290,17,25,42,12,7,2,14,26,117,-14,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800247,2018-11-19,SAC vs. OKC,W,240,45,102,0.4410,16,38,0.4210,11,17,0.6470,14,45,59,29,7,4,15,18,117,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,45,108,0.4170,12,41,0.2930,11,16,0.6880,13,40,53,22,8,3,13,22,113,-4,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800239,2018-11-19,CHA vs. BOS,W,240,43,89,0.4830,15,41,0.3660,16,22,0.7270,8,36,44,18,5,3,14,16,117,5,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,45,89,0.5060,9,32,0.2810,13,18,0.7220,8,33,41,31,9,6,12,22,112,-5,1,Regular Season
22018,1610612749,MIL,Milwaukee Bucks,21800245,2018-11-19,MIL vs. DEN,W,240,40,88,0.4550,11,36,0.3060,13,22,0.5910,13,38,51,21,8,3,18,16,104,6,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,40,94,0.4260,12,41,0.2930,6,9,0.6670,13,30,43,30,6,4,18,20,98,-6,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800251,2018-11-20,NYK vs. POR,L,240,42,83,0.5060,13,29,0.4480,17,22,0.7730,10,32,42,22,8,5,15,15,114,-4,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,45,95,0.4740,16,35,0.4570,12,17,0.7060,14,29,43,25,8,4,12,19,118,4,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800264,2018-11-21,GSW vs. OKC,L,240,36,83,0.4340,7,29,0.2410,16,24,0.6670,7,35,42,24,7,10,17,18,95,-28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,51,106,0.4810,13,35,0.3710,8,15,0.5330,18,43,61,29,10,5,10,23,123,28,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21,MIN vs. DEN,L,240,35,79,0.4430,9,32,0.2810,22,26,0.8460,8,32,40,24,8,3,18,15,101,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,42,89,0.4720,14,35,0.4000,5,6,0.8330,9,31,40,29,12,4,14,22,103,2,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800255,2018-11-21,BOS vs. NYK,L,240,38,97,0.3920,10,33,0.3030,23,32,0.7190,15,35,50,30,10,9,8,16,109,-8,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,44,89,0.4940,15,30,0.5000,14,17,0.8240,9,40,49,25,3,11,17,24,117,8,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23,OKC vs. CHA,W,240,41,93,0.4410,11,33,0.3330,16,24,0.6670,11,35,46,24,6,2,14,18,109,5,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,43,94,0.4570,6,31,0.1940,12,14,0.8570,11,35,46,24,8,5,14,21,104,-5,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800276,2018-11-23,DEN vs. ORL,W,240,44,93,0.4730,9,28,0.3210,15,17,0.8820,12,39,51,33,10,5,11,20,112,25,1,1610612753,ORL,Orlando Magic,ORL @ DEN,L,32,79,0.4050,8,32,0.2500,15,19,0.7890,4,33,37,24,7,2,15,19,87,-25,1,Regular Season
22018,1610612737,ATL,Atlanta Hawks,21800268,2018-11-23,ATL vs. BOS,L,240,35,81,0.4320,6,35,0.1710,20,29,0.6900,5,35,40,22,9,7,21,26,96,-18,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,42,91,0.4620,13,40,0.3250,17,21,0.8100,7,36,43,31,11,7,16,29,114,18,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800269,2018-11-23,NYK vs. NOP,W,240,41,91,0.4510,12,33,0.3640,20,27,0.7410,12,34,46,22,9,10,9,26,114,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,40,101,0.3960,7,28,0.2500,22,29,0.7590,20,35,55,26,5,5,14,22,109,-5,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800265,2018-11-23,BKN vs. MIN,L,240,33,79,0.4180,14,45,0.3110,22,26,0.8460,9,37,46,26,2,4,19,22,102,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,44,92,0.4780,9,25,0.3600,15,17,0.8820,9,29,38,25,15,4,7,20,112,10,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800282,2018-11-24,OKC vs. DEN,L,240,37,103,0.3590,9,39,0.2310,15,23,0.6520,19,35,54,22,9,5,10,24,98,-7,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,39,95,0.4110,10,30,0.3330,17,24,0.7080,15,39,54,26,6,9,18,20,105,7,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24,DAL vs. BOS,W,240,42,87,0.4830,16,41,0.3900,13,21,0.6190,13,30,43,27,12,3,16,16,113,9,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,41,86,0.4770,10,28,0.3570,12,13,0.9230,9,33,42,19,8,3,18,21,104,-9,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800281,2018-11-24,MIN vs. CHI,W,240,42,103,0.4080,7,34,0.2060,20,23,0.8700,21,38,59,22,7,5,14,23,111,15,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,32,81,0.3950,10,33,0.3030,22,31,0.7100,6,34,40,22,7,4,15,19,96,-15,1,Regular Season
22018,1610612763,MEM,Memphis Grizzlies,21800291,2018-11-25,MEM vs. NYK,L,240,38,86,0.4420,11,30,0.3670,11,19,0.5790,6,35,41,27,5,19,8,23,98,-5,1,1610612752,NYK,New York Knicks,NYK @ MEM,W,34,91,0.3740,8,22,0.3640,27,32,0.8440,14,42,56,17,4,5,10,21,103,5,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800298,2018-11-26,NOP vs. BOS,L,240,34,77,0.4420,12,32,0.3750,27,29,0.9310,9,31,40,21,8,5,22,20,107,-17,1,1610612738,BOS,Boston Celtics,BOS @ NOP,W,48,97,0.4950,19,39,0.4870,9,10,0.9000,14,28,42,27,14,4,15,25,124,17,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800295,2018-11-26,CLE vs. MIN,L,240,36,86,0.4190,10,31,0.3230,13,14,0.9290,9,31,40,24,4,3,17,18,95,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,40,86,0.4650,8,26,0.3080,14,19,0.7370,8,31,39,18,8,8,9,18,102,7,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800304,2018-11-27,DEN vs. LAL,W,240,47,97,0.4850,9,25,0.3600,14,15,0.9330,16,44,60,28,7,4,12,17,117,32,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,34,87,0.3910,5,35,0.1430,12,18,0.6670,8,31,39,19,5,8,12,19,85,-32,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800301,2018-11-27,DET vs. NYK,W,240,38,80,0.4750,7,24,0.2920,32,45,0.7110,7,41,48,20,5,7,13,26,115,7,1,1610612752,NYK,New York Knicks,NYK @ DET,L,36,91,0.3960,9,27,0.3330,27,32,0.8440,13,37,50,16,5,5,13,31,108,-7,1,Regular Season
22018,1610612755,PHI,Philadelphia 76ers,21800307,2018-11-28,PHI vs. NYK,W,240,47,87,0.5400,12,25,0.4800,11,16,0.6880,8,42,50,34,7,5,16,19,117,26,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,32,92,0.3480,6,29,0.2070,21,22,0.9550,11,30,41,14,11,5,15,21,91,-26,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800311,2018-11-28,MIN vs. SAS,W,240,50,99,0.5050,18,41,0.4390,10,15,0.6670,13,35,48,33,12,6,9,18,128,39,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,34,87,0.3910,8,27,0.2960,13,13,1.0000,12,34,46,23,1,8,19,17,89,-39,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800313,2018-11-28,OKC vs. CLE,W,240,41,86,0.4770,6,27,0.2220,12,15,0.8000,8,42,50,25,5,11,13,18,100,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,L,35,89,0.3930,9,23,0.3910,4,9,0.4440,7,36,43,20,4,1,14,19,83,-17,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800325,2018-11-30,OKC vs. ATL,W,240,46,88,0.5230,18,41,0.4390,14,15,0.9330,7,39,46,30,12,7,22,24,124,15,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,43,96,0.4480,11,36,0.3060,12,20,0.6000,14,28,42,26,15,3,21,12,109,-15,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800319,2018-11-30,BOS vs. CLE,W,240,49,92,0.5330,17,31,0.5480,13,16,0.8130,12,35,47,30,4,4,10,27,128,33,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,30,77,0.3900,7,22,0.3180,28,35,0.8000,9,27,36,18,5,1,13,21,95,-33,1,Regular Season
22018,1610612757,POR,Portland Trail Blazers,21800329,2018-11-30,POR vs. DEN,L,240,45,85,0.5290,6,22,0.2730,16,21,0.7620,12,32,44,19,7,6,14,23,112,-1,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,40,87,0.4600,14,30,0.4670,19,26,0.7310,13,28,41,28,11,3,12,21,113,1,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800335,2018-12-01,MIN vs. BOS,L,240,37,82,0.4510,9,28,0.3210,26,32,0.8130,9,30,39,19,6,2,16,18,109,-9,1,1610612738,BOS,Boston Celtics,BOS @ MIN,W,40,85,0.4710,17,44,0.3860,21,21,1.0000,7,33,40,30,9,3,14,25,118,9,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800330,2018-12-01,NYK vs. MIL,W,265,51,96,0.5310,20,34,0.5880,14,21,0.6670,6,35,41,30,5,2,17,23,136,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,46,94,0.4890,18,42,0.4290,24,31,0.7740,10,41,51,28,11,4,17,25,134,-2,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800348,2018-12-03,MIN vs. HOU,W,240,36,82,0.4390,11,22,0.5000,20,28,0.7140,13,29,42,22,11,7,14,16,103,12,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,32,74,0.4320,11,39,0.2820,16,19,0.8420,7,27,34,24,9,6,20,27,91,-12,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800343,2018-12-03,DET vs. OKC,L,240,31,94,0.3300,6,32,0.1880,15,19,0.7890,9,32,41,16,10,3,17,18,83,-27,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,43,85,0.5060,7,25,0.2800,17,20,0.8500,6,46,52,23,10,8,17,24,110,27,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21800347,2018-12-03,TOR vs. DEN,L,240,40,87,0.4600,11,41,0.2680,12,12,1.0000,7,34,41,28,11,5,17,21,103,-3,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,40,89,0.4490,11,28,0.3930,15,24,0.6250,15,34,49,32,9,2,20,14,106,3,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800346,2018-12-03,NYK vs. WAS,L,240,37,90,0.4110,12,34,0.3530,21,28,0.7500,19,36,55,20,4,5,16,14,107,-3,1,1610612764,WAS,Washington Wizards,WAS @ NYK,W,44,92,0.4780,13,32,0.4060,9,12,0.7500,8,30,38,30,7,8,10,24,110,3,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800358,2018-12-05,BKN vs. OKC,L,240,37,86,0.4300,15,36,0.4170,23,30,0.7670,10,35,45,21,7,4,15,24,112,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,43,99,0.4340,13,38,0.3420,15,26,0.5770,17,43,60,28,8,6,13,23,114,2,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800362,2018-12-05,MIN vs. CHA,W,240,48,89,0.5390,12,24,0.5000,13,20,0.6500,10,40,50,34,6,11,15,15,121,17,1,1610612766,CHA,Charlotte Hornets,CHA @ MIN,L,40,98,0.4080,12,33,0.3640,12,15,0.8000,13,27,40,27,7,1,10,15,104,-17,1,Regular Season
22018,1610612753,ORL,Orlando Magic,21800356,2018-12-05,ORL vs. DEN,L,265,45,95,0.4740,20,49,0.4080,8,8,1.0000,6,34,40,30,4,4,10,23,118,-6,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,45,82,0.5490,11,19,0.5790,23,37,0.6220,4,39,43,34,5,2,10,19,124,6,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800365,2018-12-06,BOS vs. NYK,W,240,49,92,0.5330,13,38,0.3420,17,20,0.8500,7,39,46,32,8,6,9,24,128,28,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,36,91,0.3960,12,35,0.3430,16,20,0.8000,14,33,47,21,4,5,17,23,100,-28,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800368,2018-12-07,CHA vs. DEN,W,240,33,86,0.3840,13,35,0.3710,34,38,0.8950,13,35,48,20,8,9,10,20,113,6,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,L,39,101,0.3860,8,35,0.2290,21,26,0.8080,20,35,55,24,6,12,9,28,107,-6,1,Regular Season
22018,1610612741,CHI,Chicago Bulls,21800373,2018-12-07,CHI vs. OKC,W,240,43,82,0.5240,12,25,0.4800,16,23,0.6960,5,34,39,25,15,6,21,26,114,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,L,43,94,0.4570,10,28,0.3570,16,24,0.6670,14,37,51,25,12,6,22,22,112,-2,1,Regular Season
22018,1610612737,ATL,Atlanta Hawks,21800380,2018-12-08,ATL vs. DEN,W,240,40,93,0.4300,15,42,0.3570,11,16,0.6880,9,42,51,33,9,11,18,23,106,8,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,36,97,0.3710,9,36,0.2500,17,21,0.8100,11,37,48,28,11,4,15,16,98,-8,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800382,2018-12-08,NYK vs. BKN,L,240,39,83,0.4700,8,26,0.3080,18,30,0.6000,9,31,40,22,8,2,13,18,104,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,43,88,0.4890,11,22,0.5000,15,25,0.6000,12,33,45,27,5,5,16,25,112,8,1,Regular Season
22018,1610612757,POR,Portland Trail Blazers,21800385,2018-12-08,POR vs. MIN,W,240,39,83,0.4700,10,33,0.3030,25,30,0.8330,14,39,53,23,10,9,20,20,113,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,40,91,0.4400,7,16,0.4380,18,22,0.8180,10,30,40,25,12,7,12,23,105,-8,1,Regular Season
22018,1610612741,CHI,Chicago Bulls,21800383,2018-12-08,CHI vs. BOS,L,240,31,81,0.3830,6,24,0.2500,9,14,0.6430,8,29,37,16,3,2,17,17,77,-56,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,50,93,0.5380,22,43,0.5120,11,15,0.7330,13,41,54,34,10,4,7,14,133,56,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800389,2018-12-09,NYK vs. CHA,L,240,44,93,0.4730,13,26,0.5000,6,7,0.8570,8,33,41,28,5,2,17,25,107,-12,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,42,87,0.4830,12,34,0.3530,23,27,0.8520,6,36,42,19,11,4,12,17,119,12,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800393,2018-12-10,BOS vs. NOP,W,240,44,90,0.4890,12,39,0.3080,13,19,0.6840,14,37,51,23,8,5,15,21,113,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,39,87,0.4480,8,26,0.3080,14,19,0.7370,6,33,39,28,11,1,13,19,100,-13,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800398,2018-12-10,DEN vs. MEM,W,240,39,77,0.5060,9,28,0.3210,18,23,0.7830,11,29,40,22,11,6,14,17,105,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,37,74,0.5000,9,27,0.3330,16,17,0.9410,6,28,34,22,7,4,14,19,99,-6,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800400,2018-12-10,GSW vs. MIN,W,240,39,93,0.4190,19,43,0.4420,19,21,0.9050,14,35,49,25,6,5,17,26,116,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,38,83,0.4580,7,25,0.2800,25,31,0.8060,9,33,42,28,5,6,16,18,108,-8,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800396,2018-12-10,OKC vs. UTA,W,240,43,85,0.5060,8,21,0.3810,28,39,0.7180,12,31,43,25,12,2,18,26,122,9,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,43,84,0.5120,8,29,0.2760,19,30,0.6330,11,34,45,30,11,4,20,28,113,-9,1,Regular Season
22018,1610612764,WAS,Washington Wizards,21800409,2018-12-12,WAS vs. BOS,L,265,46,91,0.5050,12,33,0.3640,21,29,0.7240,8,33,41,25,7,4,15,27,125,-5,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,47,104,0.4520,11,38,0.2890,25,25,1.0000,14,36,50,20,6,2,14,19,130,5,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800411,2018-12-12,NOP vs. OKC,W,240,45,97,0.4640,4,18,0.2220,24,30,0.8000,17,39,56,29,14,3,18,27,118,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,42,87,0.4830,13,43,0.3020,17,27,0.6300,9,30,39,23,10,6,18,27,114,-4,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800414,2018-12-12,SAC vs. MIN,W,240,50,86,0.5810,19,38,0.5000,22,32,0.6880,9,29,38,34,3,6,11,21,141,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,50,93,0.5380,9,22,0.4090,21,27,0.7780,12,27,39,30,4,4,11,24,130,-11,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800406,2018-12-12,CLE vs. NYK,W,240,43,91,0.4730,10,34,0.2940,17,21,0.8100,12,39,51,19,7,4,13,18,113,7,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,41,94,0.4360,11,27,0.4070,13,14,0.9290,9,34,43,21,7,7,12,18,106,-7,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800420,2018-12-14,BOS vs. ATL,W,240,46,95,0.4840,19,39,0.4870,18,20,0.9000,13,34,47,28,15,9,22,21,129,21,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,36,86,0.4190,16,38,0.4210,20,32,0.6250,16,28,44,27,10,5,24,19,108,-21,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800421,2018-12-14,CHA vs. NYK,L,265,48,102,0.4710,20,48,0.4170,8,10,0.8000,9,42,51,38,7,5,16,23,124,-2,1,1610612752,NYK,New York Knicks,NYK @ CHA,W,47,98,0.4800,12,34,0.3530,20,31,0.6450,9,37,46,27,11,8,10,16,126,2,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800426,2018-12-14,DEN vs. OKC,W,240,42,83,0.5060,11,34,0.3240,14,15,0.9330,12,36,48,29,8,6,20,24,109,11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,37,90,0.4110,7,19,0.3680,17,29,0.5860,19,24,43,14,9,4,13,17,98,-11,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800431,2018-12-15,DET vs. BOS,W,240,39,80,0.4880,10,30,0.3330,25,35,0.7140,10,38,48,25,10,7,20,21,113,9,1,1610612738,BOS,Boston Celtics,BOS @ DET,L,39,94,0.4150,9,33,0.2730,17,23,0.7390,12,32,44,19,11,4,14,25,104,-9,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800434,2018-12-15,OKC vs. LAC,W,240,42,90,0.4670,9,22,0.4090,17,24,0.7080,9,31,40,26,13,7,12,20,110,6,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,38,75,0.5070,13,25,0.5200,15,22,0.6820,6,38,44,18,7,4,26,22,104,-6,1,Regular Season
22018,1610612756,PHX,Phoenix Suns,21800435,2018-12-15,PHX vs. MIN,W,240,41,90,0.4560,9,28,0.3210,16,20,0.8000,11,40,51,30,6,7,16,22,107,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,39,96,0.4060,7,35,0.2000,14,19,0.7370,11,30,41,26,10,4,11,19,99,-8,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800442,2018-12-16,DEN vs. TOR,W,240,36,85,0.4240,10,30,0.3330,13,16,0.8130,10,34,44,21,7,4,9,14,95,9,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,35,88,0.3980,7,35,0.2000,9,14,0.6430,13,38,51,13,5,4,12,16,86,-9,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21800438,2018-12-16,IND vs. NYK,W,240,40,87,0.4600,12,34,0.3530,18,23,0.7830,11,34,45,28,9,4,13,18,110,11,1,1610612752,NYK,New York Knicks,NYK @ IND,L,37,89,0.4160,10,32,0.3130,15,22,0.6820,13,31,44,21,7,1,17,19,99,-11,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800447,2018-12-17,OKC vs. CHI,W,240,43,89,0.4830,8,21,0.3810,27,33,0.8180,17,32,49,24,14,2,20,21,121,25,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,38,85,0.4470,8,22,0.3640,12,16,0.7500,13,28,41,20,10,7,25,31,96,-25,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800446,2018-12-17,MIN vs. SAC,W,240,48,96,0.5000,10,27,0.3700,26,30,0.8670,11,47,58,37,10,7,11,24,132,27,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,38,90,0.4220,14,38,0.3680,15,23,0.6520,6,32,38,20,5,4,15,27,105,-27,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800444,2018-12-17,NYK vs. PHX,L,240,40,99,0.4040,9,35,0.2570,21,29,0.7240,16,34,50,15,5,0,11,21,110,-18,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,48,92,0.5220,9,27,0.3330,23,27,0.8520,4,40,44,27,8,5,7,20,128,18,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800454,2018-12-18,DEN vs. DAL,W,240,50,90,0.5560,12,29,0.4140,14,18,0.7780,12,35,47,33,7,3,16,28,126,8,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,40,86,0.4650,15,37,0.4050,23,30,0.7670,6,27,33,26,8,1,8,17,118,-8,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800458,2018-12-19,BOS vs. PHX,L,240,38,85,0.4470,15,39,0.3850,12,14,0.8570,9,28,37,26,13,15,16,17,103,-8,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,41,96,0.4270,11,27,0.4070,18,22,0.8180,21,35,56,23,8,6,17,19,111,8,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800463,2018-12-19,MIN vs. DET,L,265,45,103,0.4370,9,33,0.2730,24,29,0.8280,11,38,49,22,8,4,7,27,123,-6,1,1610612765,DET,Detroit Pistons,DET @ MIN,W,46,94,0.4890,20,48,0.4170,17,28,0.6070,8,36,44,26,3,2,13,25,129,6,1,Regular Season
22018,1610612755,PHI,Philadelphia 76ers,21800457,2018-12-19,PHI vs. NYK,W,240,47,88,0.5340,15,30,0.5000,22,25,0.8800,9,42,51,31,6,4,10,22,131,22,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,37,86,0.4300,10,31,0.3230,25,31,0.8060,4,31,35,22,2,2,8,19,109,-22,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800466,2018-12-19,SAC vs. OKC,L,240,39,93,0.4190,13,34,0.3820,22,33,0.6670,10,33,43,28,7,5,13,18,113,-19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,51,102,0.5000,13,32,0.4060,17,27,0.6300,18,48,66,27,8,6,18,24,132,19,1,Regular Season
22018,1610612759,SAS,San Antonio Spurs,21800475,2018-12-21,SAS vs. MIN,W,240,46,87,0.5290,19,33,0.5760,13,18,0.7220,11,39,50,36,7,3,16,22,124,26,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,33,83,0.3980,6,21,0.2860,26,31,0.8390,9,30,39,19,11,5,12,19,98,-26,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800472,2018-12-21,NYK vs. ATL,L,240,41,84,0.4880,8,27,0.2960,17,24,0.7080,4,31,35,20,8,3,13,22,107,-7,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,43,91,0.4730,10,29,0.3450,18,24,0.7500,15,39,54,29,4,1,16,18,114,7,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800473,2018-12-21,BOS vs. MIL,L,240,35,91,0.3850,10,34,0.2940,27,36,0.7500,9,27,36,22,13,3,5,16,107,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,41,80,0.5130,16,40,0.4000,22,28,0.7860,11,44,55,26,3,6,21,30,120,13,1,Regular Season
22018,1610612762,UTA,Utah Jazz,21800485,2018-12-22,UTA vs. OKC,L,240,42,93,0.4520,11,34,0.3240,11,18,0.6110,10,34,44,35,12,4,13,19,106,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,42,89,0.4720,9,25,0.3600,14,22,0.6360,8,43,51,19,11,5,17,21,107,1,1,Regular Season
