Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2018/19,Frank Kaminsky,3627842,4523123,2018,1626163.0,Frank Kaminsky - 2018
2018/19,Mikal Bridges,3557400,4435297,2018,1628969.0,Mikal Bridges - 2018
2018/19,Michael Beasley,3500000,4363732,2018,201563.0,Michael Beasley - 2018
2018/19,Jamal Murray,3499800,4363482,2018,1627750.0,Jamal Murray - 2018
2018/19,Jamal Murray,3499800,4363482,2018,1627750.0,Jamal Murray - 2018
2018/19,Jamal Murray,3499800,4363482,2018,1627750.0,Jamal Murray - 2018
2018/19,Jamal Murray,3499800,4363482,2018,1627750.0,Jamal Murray - 2018
2018/19,Jamal Murray,3499800,4363482,2018,1627750.0,Jamal Murray - 2018
2018/19,Rodney Hood,3472887,4329928,2018,203918.0,Rodney Hood - 2018
2018/19,Justise Winslow,3448926,4300054,2018,1626159.0,Justise Winslow - 2018
2018/19,Malik Monk,3447480,4298251,2018,1628370.0,Malik Monk - 2018
2018/19,Cameron Payne,3440356,4289368,2018,1626166.0,Cameron Payne - 2018
2018/19,Allonzo Trier,3382000,4216612,2018,1629019.0,Allonzo Trier - 2018
2018/19,Allonzo Trier,3382000,4216612,2018,1629019.0,Allonzo Trier - 2018
2018/19,Brook Lopez,3382000,4216612,2018,201572.0,Brook Lopez - 2018
2018/19,Shai Gilgeous-Alexander,3375360,4208333,2018,1628983.0,Shai Gilgeous-Alexander - 2018
2018/19,Shai Gilgeous-Alexander,3375360,4208333,2018,1628983.0,Shai Gilgeous-Alexander - 2018
2018/19,Shai Gilgeous-Alexander,3375360,4208333,2018,1628983.0,Shai Gilgeous-Alexander - 2018
2018/19,Shai Gilgeous-Alexander,3375360,4208333,2018,1628983.0,Shai Gilgeous-Alexander - 2018
2018/19,Shai Gilgeous-Alexander,3375360,4208333,2018,1628983.0,Shai Gilgeous-Alexander - 2018
2018/19,Trey Lyles,3364249,4194480,2018,1626168.0,Trey Lyles - 2018
2018/19,Ekpe Udoh,3360000,4189182,2018,202327.0,Ekpe Udoh - 2018
2018/19,Devin Booker,3314365,4132286,2018,1626164.0,Devin Booker - 2018
2018/19,Myles Turner,3294994,4108134,2018,1626167.0,Myles Turner - 2018
2018/19,Luke Kennard,3275280,4083555,2018,1628379.0,Luke Kennard - 2018
2018/19,Troy Daniels,3258539,4062683,2018,203584.0,Troy Daniels - 2018
2018/19,Kelly Oubre,3208630,4000457,2018,,Kelly Oubre - 2018
2018/19,Miles Bridges,3206640,3997976,2018,1628970.0,Miles Bridges - 2018
2018/19,Marquese Chriss,3206160,3997378,2018,1627737.0,Marquese Chriss - 2018
2018/19,Tomas Satoransky,3129187,3901409,2018,203107.0,Tomas Satoransky - 2018
2018/19,Bryn Forbes,3125000,3896189,2018,1627854.0,Bryn Forbes - 2018
2018/19,Bryn Forbes,3125000,3896189,2018,1627854.0,Bryn Forbes - 2018
2018/19,Donovan Mitchell,3111480,3879332,2018,1628378.0,Donovan Mitchell - 2018
2018/19,Terry Rozier,3050389,3803165,2018,1626179.0,Terry Rozier - 2018
2018/19,Jerome Robinson,3050160,3802880,2018,1629010.0,Jerome Robinson - 2018
2018/19,Yogi Ferrell,3000000,3740341,2018,1627812.0,Yogi Ferrell - 2018
2018/19,Elfrid Payton,3000000,3740341,2018,203901.0,Elfrid Payton - 2018
2018/19,Elfrid Payton,3000000,3740341,2018,203901.0,Elfrid Payton - 2018
2018/19,Bam Adebayo,2955840,3685284,2018,1628389.0,Bam Adebayo - 2018
2018/19,Jakob Poeltl,2947320,3674661,2018,1627751.0,Jakob Poeltl - 2018
2018/19,Michael Porter,2894160,3608382,2018,,Michael Porter - 2018
2018/19,Andrew Nicholson,2844429,3546378,2018,203094.0,Andrew Nicholson - 2018
2018/19,Justin Jackson,2807880,3500810,2018,1628382.0,Justin Jackson - 2018
2018/19,Justin Jackson,2807880,3500810,2018,1628382.0,Justin Jackson - 2018
2018/19,Justin Jackson,2807880,3500810,2018,1628382.0,Justin Jackson - 2018
2018/19,Justin Jackson,2807880,3500810,2018,1628382.0,Justin Jackson - 2018
2018/19,Thon Maker,2799720,3490636,2018,1627748.0,Thon Maker - 2018
2018/19,Seth Curry,2795000,3484751,2018,203552.0,Seth Curry - 2018
2018/19,Cedi Osman,2775000,3459816,2018,1626224.0,Cedi Osman - 2018
2018/19,Sam Dekker,2760094,3441231,2018,1626155.0,Sam Dekker - 2018
2018/19,Troy Brown,2752680,3431988,2018,,Troy Brown - 2018
2018/19,Justin Patton,2667600,3325911,2018,1628383.0,Justin Patton - 2018
2018/19,Guerschon Yabusele,2667600,3325911,2018,1627824.0,Guerschon Yabusele - 2018
2018/19,Domantas Sabonis,2659800,3316187,2018,1627734.0,Domantas Sabonis - 2018
2018/19,Jerian Grant,2639313,3290644,2018,1626170.0,Jerian Grant - 2018
2018/19,Zhaire Smith,2615160,3260530,2018,1629015.0,Zhaire Smith - 2018
2018/19,Corey Brewer,2559925,3191663,2018,201147.0,Corey Brewer - 2018
2018/19,Delon Wright,2536898,3162955,2018,1626153.0,Delon Wright - 2018
2018/19,DJ Wilson,2534280,3159691,2018,,DJ Wilson - 2018
2018/19,Dario Saric,2526840,3150415,2018,203967.0,Dario Saric - 2018
2018/19,Taurean Prince,2526840,3150415,2018,1627752.0,Taurean Prince - 2018
2018/19,Taurean Prince,2526840,3150415,2018,1627752.0,Taurean Prince - 2018
2018/19,Justin Anderson,2516047,3136958,2018,1626147.0,Justin Anderson - 2018
2018/19,Shelvin Mack,2512601,3132661,2018,202714.0,Shelvin Mack - 2018
2018/19,Manu Ginobili,2500000,3116951,2018,1938.0,Manu Ginobili - 2018
2018/19,Reggie Bullock,2500000,3116951,2018,203493.0,Reggie Bullock - 2018
2018/19,Reggie Bullock,2500000,3116951,2018,203493.0,Reggie Bullock - 2018
2018/19,Bobby Portis,2494346,3109902,2018,1626171.0,Bobby Portis - 2018
2018/19,Dante Cunningham,2487000,3100743,2018,201967.0,Dante Cunningham - 2018
2018/19,Donte DiVincenzo,2484360,3097451,2018,1628978.0,Donte DiVincenzo - 2018
2018/19,Rondae Hollis-Jefferson,2470356,3079991,2018,1626178.0,Rondae Hollis-Jefferson - 2018
2018/19,Tyus Jones,2444052,3047196,2018,1626145.0,Tyus Jones - 2018
2018/19,Jarell Martin,2416221,3012497,2018,1626185.0,Jarell Martin - 2018
2018/19,Greg Monroe,2410167,3004947,2018,202328.0,Greg Monroe - 2018
2018/19,Greg Monroe,2410167,3004947,2018,202328.0,Greg Monroe - 2018
2018/19,TJ Leaf,2407560,3001699,2018,,TJ Leaf - 2018
2018/19,Georgios Papagiannis,2400480,2992871,2018,1627834.0,Georgios Papagiannis - 2018
2018/19,Jeff Green,2393887,2984651,2018,201145.0,Jeff Green - 2018
2018/19,Jeff Green,2393887,2984651,2018,201145.0,Jeff Green - 2018
2018/19,Amir Johnson,2393887,2984651,2018,101161.0,Amir Johnson - 2018
2018/19,Raymond Felton,2393887,2984651,2018,101109.0,Raymond Felton - 2018
2018/19,Dwyane Wade,2393887,2984651,2018,2548.0,Dwyane Wade - 2018
2018/19,Udonis Haslem,2393887,2984651,2018,2617.0,Udonis Haslem - 2018
2018/19,JaVale McGee,2393887,2984651,2018,201580.0,JaVale McGee - 2018
2018/19,Zaza Pachulia,2393887,2984651,2018,2585.0,Zaza Pachulia - 2018
2018/19,Jose Calderon,2393887,2984651,2018,101181.0,Jose Calderon - 2018
2018/19,Devin Harris,2393887,2984651,2018,2734.0,Devin Harris - 2018
2018/19,Channing Frye,2393887,2984651,2018,101112.0,Channing Frye - 2018
2018/19,Carmelo Anthony,2393887,2984651,2018,2546.0,Carmelo Anthony - 2018
2018/19,Vince Carter,2393887,2984651,2018,1713.0,Vince Carter - 2018
2018/19,Lonnie Walker,2360160,2942601,2018,,Lonnie Walker - 2018
2018/19,John Collins,2299080,2866448,2018,1628381.0,John Collins - 2018
2018/19,Denzel Valentine,2280600,2843407,2018,1627756.0,Denzel Valentine - 2018
2018/19,Larry Nance Jr,2272390,2833171,2018,,Larry Nance Jr - 2018
2018/19,Kevin Huerter,2250960,2806453,2018,1628989.0,Kevin Huerter - 2018
2018/19,Monta Ellis,2245400,2799521,2018,101145.0,Monta Ellis - 2018
2018/19,Harry Giles,2207040,2751694,2018,,Harry Giles - 2018
2018/19,Darius Miller,2205000,2749151,2018,203121.0,Darius Miller - 2018
2018/19,Henry Ellenson,2199311,2742058,2018,1627740.0,Henry Ellenson - 2018
2018/19,Derrick Rose,2176260,2713318,2018,201565.0,Derrick Rose - 2018
2018/19,Derrick Rose,2176260,2713318,2018,201565.0,Derrick Rose - 2018
2018/19,Derrick Rose,2176260,2713318,2018,201565.0,Derrick Rose - 2018
2018/19,Derrick Rose,2176260,2713318,2018,201565.0,Derrick Rose - 2018
2018/19,Omri Casspi,2176260,2713318,2018,201956.0,Omri Casspi - 2018
2018/19,Juan Hernangomez,2166360,2700975,2018,,Juan Hernangomez - 2018
2018/19,Quincy Pondexter,2165481,2699879,2018,202347.0,Quincy Pondexter - 2018
2018/19,Jonas Jerebko,2165481,2699879,2018,201973.0,Jonas Jerebko - 2018
2018/19,Josh Okogie,2163600,2697534,2018,1629006.0,Josh Okogie - 2018
2018/19,Josh Okogie,2163600,2697534,2018,1629006.0,Josh Okogie - 2018
2018/19,Josh Okogie,2163600,2697534,2018,1629006.0,Josh Okogie - 2018
2018/19,Josh Okogie,2163600,2697534,2018,1629006.0,Josh Okogie - 2018
2018/19,Nik Stauskas,2161886,2695396,2018,203917.0,Nik Stauskas - 2018
2018/19,Terrance Ferguson,2118840,2641728,2018,1628390.0,Terrance Ferguson - 2018
2018/19,Terrance Ferguson,2118840,2641728,2018,1628390.0,Terrance Ferguson - 2018
2018/19,Raul Neto,2100000,2618239,2018,203526.0,Raul Neto - 2018
2018/19,Salah Mejri,2098196,2615990,2018,1626257.0,Salah Mejri - 2018
2018/19,Grayson Allen,2076960,2589513,2018,1628960.0,Grayson Allen - 2018
2018/19,Jarrett Allen,2034120,2536101,2018,1628386.0,Jarrett Allen - 2018
2018/19,Isaiah Thomas,2029463,2530295,2018,202738.0,Isaiah Thomas - 2018
2018/19,Spencer Hawes,2007058,2502361,2018,201150.0,Spencer Hawes - 2018
2018/19,Cole Aldrich,2000000,2493561,2018,202332.0,Cole Aldrich - 2018
2018/19,Torrey Craig,2000000,2493561,2018,1628470.0,Torrey Craig - 2018
2018/19,Torrey Craig,2000000,2493561,2018,1628470.0,Torrey Craig - 2018
2018/19,Chandler Hutchison,1991520,2482988,2018,1628990.0,Chandler Hutchison - 2018
2018/19,OG Anunoby,1952760,2434663,2018,1628384.0,OG Anunoby - 2018
2018/19,Ante Zizic,1952760,2434663,2018,1627790.0,Ante Zizic - 2018
2018/19,Shabazz Napier,1942422,2421774,2018,203894.0,Shabazz Napier - 2018
2018/19,Aaron Holiday,1914480,2386936,2018,1628988.0,Aaron Holiday - 2018
2018/19,Timothe Luwawu,1880268,2344281,2018,,Timothe Luwawu - 2018
2018/19,Tyler Lydon,1874640,2337264,2018,1628399.0,Tyler Lydon - 2018
2018/19,Anfernee Simons,1837800,2291333,2018,1629014.0,Anfernee Simons - 2018
2018/19,Tim Frazier,1832107,2284234,2018,204025.0,Tim Frazier - 2018
2018/19,Trey Burke,1795015,2237989,2018,203504.0,Trey Burke - 2018
2018/19,Malik Beasley,1773840,2211589,2018,1627736.0,Malik Beasley - 2018
2018/19,Malik Beasley,1773840,2211589,2018,1627736.0,Malik Beasley - 2018
2018/19,Malik Beasley,1773840,2211589,2018,1627736.0,Malik Beasley - 2018
2018/19,Malik Beasley,1773840,2211589,2018,1627736.0,Malik Beasley - 2018
2018/19,Malik Beasley,1773840,2211589,2018,1627736.0,Malik Beasley - 2018
2018/19,Moritz Wagner,1764240,2199620,2018,1629021.0,Moritz Wagner - 2018
2018/19,Nerlens Noel,1757429,2191128,2018,203457.0,Nerlens Noel - 2018
2018/19,Nerlens Noel,1757429,2191128,2018,203457.0,Nerlens Noel - 2018
2018/19,Nerlens Noel,1757429,2191128,2018,203457.0,Nerlens Noel - 2018
2018/19,Nerlens Noel,1757429,2191128,2018,203457.0,Nerlens Noel - 2018
2018/19,Ian Clark,1757429,2191128,2018,203546.0,Ian Clark - 2018
2018/19,Deyonta Davis,1741503,2171271,2018,1627738.0,Deyonta Davis - 2018
2018/19,Caleb Swanigan,1740000,2169398,2018,1628403.0,Caleb Swanigan - 2018
2018/19,Furkan Korkmaz,1740000,2169398,2018,1627788.0,Furkan Korkmaz - 2018
2018/19,Landry Shamet,1705920,2126907,2018,1629013.0,Landry Shamet - 2018
2018/19,Caris LeVert,1702800,2123018,2018,1627747.0,Caris LeVert - 2018
2018/19,Jonah Bolden,1690000,2107059,2018,1628413.0,Jonah Bolden - 2018
2018/19,Rodions Kurucs,1690000,2107059,2018,1629066.0,Rodions Kurucs - 2018
2018/19,Kyle Kuzma,1689840,2106859,2018,1628398.0,Kyle Kuzma - 2018
2018/19,Tony Bradley,1679520,2093992,2018,1628396.0,Tony Bradley - 2018
2018/19,Derrick White,1667160,2078582,2018,1628401.0,Derrick White - 2018
2018/19,Derrick White,1667160,2078582,2018,1628401.0,Derrick White - 2018
2018/19,Derrick White,1667160,2078582,2018,1628401.0,Derrick White - 2018
2018/19,Kyle Singler,1665333,2076304,2018,202713.0,Kyle Singler - 2018
2018/19,Robert Williams,1656600,2065416,2018,1629057.0,Robert Williams - 2018
2018/19,Robert Williams,1656600,2065416,2018,1629057.0,Robert Williams - 2018
2018/19,Robert Williams,1656600,2065416,2018,1629057.0,Robert Williams - 2018
2018/19,Robert Williams,1656600,2065416,2018,1629057.0,Robert Williams - 2018
2018/19,Robert Williams,1656600,2065416,2018,1629057.0,Robert Williams - 2018
2018/19,MarShon Brooks,1656092,2064783,2018,202705.0,MarShon Brooks - 2018
2018/19,Spencer Dinwiddie,1656092,2064783,2018,203915.0,Spencer Dinwiddie - 2018
2018/19,Josh Hart,1655160,2063621,2018,1628404.0,Josh Hart - 2018
2018/19,Josh Hart,1655160,2063621,2018,1628404.0,Josh Hart - 2018
2018/19,Jacob Evans,1646400,2052699,2018,1628980.0,Jacob Evans - 2018
2018/19,Pat Connaughton,1641000,2045966,2018,1626192.0,Pat Connaughton - 2018
2018/19,DeAndre Bembry,1634640,2038037,2018,,DeAndre Bembry - 2018
2018/19,Dzanan Musa,1634400,2037738,2018,1629058.0,Dzanan Musa - 2018
2018/19,Omari Spellman,1622520,2022926,2018,1629016.0,Omari Spellman - 2018
2018/19,James Ennis,1621415,2021548,2018,,James Ennis - 2018
2018/19,Noah Vonleh,1621415,2021548,2018,203943.0,Noah Vonleh - 2018
2018/19,Noah Vonleh,1621415,2021548,2018,203943.0,Noah Vonleh - 2018
2018/19,Noah Vonleh,1621415,2021548,2018,203943.0,Noah Vonleh - 2018
2018/19,Noah Vonleh,1621415,2021548,2018,203943.0,Noah Vonleh - 2018
2018/19,Luke Kornet,1619260,2018861,2018,1628436.0,Luke Kornet - 2018
2018/19,Luke Kornet,1619260,2018861,2018,1628436.0,Luke Kornet - 2018
2018/19,Luke Kornet,1619260,2018861,2018,1628436.0,Luke Kornet - 2018
2018/19,Luke Kornet,1619260,2018861,2018,1628436.0,Luke Kornet - 2018
2018/19,Luke Kornet,1619260,2018861,2018,1628436.0,Luke Kornet - 2018
2018/19,Richaun Holmes,1600520,1995497,2018,1626158.0,Richaun Holmes - 2018
2018/19,TJ McConnell,1600520,1995497,2018,,TJ McConnell - 2018
2018/19,Malachi Richardson,1569360,1956647,2018,1627781.0,Malachi Richardson - 2018
2018/19,Jahlil Okafor,1567007,1953713,2018,1626143.0,Jahlil Okafor - 2018
2018/19,Kevon Looney,1567007,1953713,2018,1626172.0,Kevon Looney - 2018
2018/19,Pascal Siakam,1544951,1926214,2018,1627783.0,Pascal Siakam - 2018
2018/19,Dejounte Murray,1544951,1926214,2018,1627749.0,Dejounte Murray - 2018
2018/19,Jake Layman,1544951,1926214,2018,1627774.0,Jake Layman - 2018
2018/19,Jake Layman,1544951,1926214,2018,1627774.0,Jake Layman - 2018
2018/19,Jake Layman,1544951,1926214,2018,1627774.0,Jake Layman - 2018
2018/19,Skal Labissiere,1544951,1926214,2018,1627746.0,Skal Labissiere - 2018
2018/19,Cheick Diallo,1544951,1926214,2018,1627767.0,Cheick Diallo - 2018
2018/19,Malcolm Brogdon,1544951,1926214,2018,1627763.0,Malcolm Brogdon - 2018
2018/19,Rodney McGruder,1544951,1926214,2018,203585.0,Rodney McGruder - 2018
2018/19,Ivica Zubac,1544951,1926214,2018,1627826.0,Ivica Zubac - 2018
2018/19,Wade Baldwin,1544951,1926214,2018,,Wade Baldwin - 2018
2018/19,Quinn Cook,1544951,1926214,2018,1626188.0,Quinn Cook - 2018
2018/19,Damian Jones,1544951,1926214,2018,1627745.0,Damian Jones - 2018
2018/19,Dorian Finney-Smith,1544951,1926214,2018,1627827.0,Dorian Finney-Smith - 2018
2018/19,Wayne Selden,1544951,1926214,2018,1627782.0,Wayne Selden - 2018
2018/19,Georges Niang,1512601,1885881,2018,1627777.0,Georges Niang - 2018
2018/19,Christian Wood,1512601,1885881,2018,1626174.0,Christian Wood - 2018
2018/19,Derrick Jones,1512601,1885881,2018,,Derrick Jones - 2018
2018/19,Gerald Green,1512601,1885881,2018,101123.0,Gerald Green - 2018
2018/19,David Nwaba,1512601,1885881,2018,1628021.0,David Nwaba - 2018
2018/19,Treveon Graham,1512601,1885881,2018,1626203.0,Treveon Graham - 2018
2018/19,Willy Hernangomez,1496500,1865807,2018,1626195.0,Willy Hernangomez - 2018
2018/19,Sviatoslav Mykhailiuk,1487694,1854828,2018,,Sviatoslav Mykhailiuk - 2018
2018/19,Mitchell Robinson,1485440,1852017,2018,1629011.0,Mitchell Robinson - 2018
2018/19,Mitchell Robinson,1485440,1852017,2018,1629011.0,Mitchell Robinson - 2018
2018/19,Mitchell Robinson,1485440,1852017,2018,1629011.0,Mitchell Robinson - 2018
2018/19,Mitchell Robinson,1485440,1852017,2018,1629011.0,Mitchell Robinson - 2018
2018/19,Mitchell Robinson,1485440,1852017,2018,1629011.0,Mitchell Robinson - 2018
2018/19,Mitchell Robinson,1485440,1852017,2018,1629011.0,Mitchell Robinson - 2018
2018/19,Michael Carter-Williams,1468082,1830375,2018,203487.0,Michael Carter-Williams - 2018
2018/19,Jawun Evans,1455492,1814678,2018,1628393.0,Jawun Evans - 2018
2018/19,Thomas Bryant,1378242,1718365,2018,1628418.0,Thomas Bryant - 2018
2018/19,Royce O'Neale,1378242,1718365,2018,1626220.0,Royce O'Neale - 2018
2018/19,Frank Mason,1378242,1718365,2018,,Frank Mason - 2018
2018/19,Khem Birch,1378242,1718365,2018,203920.0,Khem Birch - 2018
2018/19,Wesley Iwundu,1378242,1718365,2018,,Wesley Iwundu - 2018
2018/19,Abdel Nader,1378242,1718365,2018,1627846.0,Abdel Nader - 2018
2018/19,Abdel Nader,1378242,1718365,2018,1627846.0,Abdel Nader - 2018
2018/19,Damyean Dotson,1378242,1718365,2018,1628422.0,Damyean Dotson - 2018
2018/19,Damyean Dotson,1378242,1718365,2018,1628422.0,Damyean Dotson - 2018
2018/19,Damyean Dotson,1378242,1718365,2018,1628422.0,Damyean Dotson - 2018
2018/19,Frank Jackson,1378242,1718365,2018,1628402.0,Frank Jackson - 2018
2018/19,Sterling Brown,1378242,1718365,2018,1628425.0,Sterling Brown - 2018
2018/19,Tyler Dorsey,1378242,1718365,2018,1628416.0,Tyler Dorsey - 2018
2018/19,Ivan Rabb,1378242,1718365,2018,1628397.0,Ivan Rabb - 2018
2018/19,Dillon Brooks,1378242,1718365,2018,1628415.0,Dillon Brooks - 2018
2018/19,Rade Zagorac,1378242,1718365,2018,,Rade Zagorac - 2018
2018/19,Sindarius Thornwell,1378242,1718365,2018,1628414.0,Sindarius Thornwell - 2018
2018/19,Zhou Qi,1378242,1718365,2018,1627753.0,Zhou Qi - 2018
2018/19,Jordan Bell,1378242,1718365,2018,1628395.0,Jordan Bell - 2018
2018/19,Maxi Kleber,1378242,1718365,2018,1628467.0,Maxi Kleber - 2018
2018/19,Dwayne Bacon,1378242,1718365,2018,1628407.0,Dwayne Bacon - 2018
2018/19,Daniel Theis,1378242,1718365,2018,1628464.0,Daniel Theis - 2018
2018/19,Daniel Theis,1378242,1718365,2018,1628464.0,Daniel Theis - 2018
2018/19,Daniel Theis,1378242,1718365,2018,1628464.0,Daniel Theis - 2018
2018/19,Daniel Theis,1378242,1718365,2018,1628464.0,Daniel Theis - 2018
2018/19,Semi Ojeleye,1378242,1718365,2018,1628400.0,Semi Ojeleye - 2018
2018/19,Semi Ojeleye,1378242,1718365,2018,1628400.0,Semi Ojeleye - 2018
2018/19,Semi Ojeleye,1378242,1718365,2018,1628400.0,Semi Ojeleye - 2018
2018/19,Tyrone Wallace,1349383,1682384,2018,1627820.0,Tyrone Wallace - 2018
2018/19,Ike Anigbogu,1349383,1682384,2018,1628387.0,Ike Anigbogu - 2018
2018/19,Alfonzo McKinnie,1349383,1682384,2018,1628035.0,Alfonzo McKinnie - 2018
2018/19,Monte Morris,1349383,1682384,2018,1628420.0,Monte Morris - 2018
2018/19,Monte Morris,1349383,1682384,2018,1628420.0,Monte Morris - 2018
2018/19,Monte Morris,1349383,1682384,2018,1628420.0,Monte Morris - 2018
2018/19,Monte Morris,1349383,1682384,2018,1628420.0,Monte Morris - 2018
2018/19,Monte Morris,1349383,1682384,2018,1628420.0,Monte Morris - 2018
2018/19,Ryan Arcidiacono,1349383,1682384,2018,1627853.0,Ryan Arcidiacono - 2018
2018/19,Ryan Arcidiacono,1349383,1682384,2018,1627853.0,Ryan Arcidiacono - 2018
2018/19,Ryan Arcidiacono,1349383,1682384,2018,1627853.0,Ryan Arcidiacono - 2018
2018/19,Antonio Blakeney,1349383,1682384,2018,1628469.0,Antonio Blakeney - 2018
2018/19,Jabari Bird,1349383,1682384,2018,1628444.0,Jabari Bird - 2018
2018/19,Daniel Hamilton,1349383,1682384,2018,1627772.0,Daniel Hamilton - 2018
2018/19,Shaquille Harrison,1325531,1652646,2018,1627885.0,Shaquille Harrison - 2018
2018/19,Elie Okobo,1238464,1544092,2018,1629059.0,Elie Okobo - 2018
2018/19,Jalen Brunson,1230000,1533540,2018,1628973.0,Jalen Brunson - 2018
2018/19,Jalen Brunson,1230000,1533540,2018,1628973.0,Jalen Brunson - 2018
2018/19,Melvin Frazier,1050000,1309119,2018,204025.0,Melvin Frazier - 2018
2018/19,Raymond Spalding,1023210,1275717,2018,,Raymond Spalding - 2018
2018/19,Justin Hamilton,1000000,1246780,2018,203120.0,Justin Hamilton - 2018
2018/19,Isaac Bonga,1000000,1246780,2018,1629067.0,Isaac Bonga - 2018
2018/19,Devonte Graham,988,1232397,2018,,Devonte Graham - 2018
2018/19,Chasson Randle,975,1216638,2018,1626184.0,Chasson Randle - 2018
2018/19,Patrick McCaw,964,1202025,2018,1627775.0,Patrick McCaw - 2018
2018/19,De'Anthony Melton,949,1183194,2018,1629001.0,De'Anthony Melton - 2018
2018/19,Jason Thompson,893,1113790,2018,201574.0,Jason Thompson - 2018
2018/19,Chimezie Metu,838,1045380,2018,1629002.0,Chimezie Metu - 2018
2018/19,Gary Trent Jr,838,1045380,2018,,Gary Trent Jr - 2018
2018/19,Isaiah Briscoe,838,1045380,2018,1628515.0,Isaiah Briscoe - 2018
2018/19,Hamidou Diallo,838,1045380,2018,1628977.0,Hamidou Diallo - 2018
2018/19,Hamidou Diallo,838,1045380,2018,1628977.0,Hamidou Diallo - 2018
2018/19,Hamidou Diallo,838,1045380,2018,1628977.0,Hamidou Diallo - 2018
2018/19,Kenrich Williams,838,1045380,2018,1629026.0,Kenrich Williams - 2018
2018/19,Kenrich Williams,838,1045380,2018,1629026.0,Kenrich Williams - 2018
2018/19,Kenrich Williams,838,1045380,2018,1629026.0,Kenrich Williams - 2018
2018/19,Kenrich Williams,838,1045380,2018,1629026.0,Kenrich Williams - 2018
2018/19,Keita Bates-Diop,838,1045380,2018,1628966.0,Keita Bates-Diop - 2018
